,content,tags,date,like,place
21,#정읍여행 #정읍벽화마을 #정읍구미벽화마을 #구미벽화마을 #내장산조각공원 #내장산조각수변길#내장산조각공원산책 #내장산저수지 #내장산수목원#내장산수목원상사화 #내장산꽃무릇 #꽃무릇상사화,"['#정읍여행', '#정읍벽화마을', '#정읍구미벽화마을', '#구미벽화마을', '#내장산조각공원', '#내장산조각수변길', '#내장산조각공원산책', '#내장산저수지', '#내장산수목원', '#내장산수목원상사화', '#내장산꽃무릇', '#꽃무릇상사화']",2021-09-11,14,내장산 수목원
22,내장산 나들이-#엄마와딸 #엄마와여행 #엄마랑 #주말여행 #당일여행 #정읍여행 #내장산 #전주식비빔밥 #맛스타그램 #여행스타그램,"['#엄마와딸', '#엄마와여행', '#엄마랑', '#주말여행', '#당일여행', '#정읍여행', '#내장산', '#전주식비빔밥', '#맛스타그램', '#여행스타그램']",2021-09-11,15,
23,#정읍여행 #정읍카페 #정읍쌍화차거리 #정읍쌍화차#정읍초모 #초모가마솥쌍화차 #쌍화차 #생마즙#가래떡서비스 #누룽지서비스 #자몽주스서비스,"['#정읍여행', '#정읍카페', '#정읍쌍화차거리', '#정읍쌍화차', '#정읍초모', '#초모가마솥쌍화차', '#쌍화차', '#생마즙', '#가래떡서비스', '#누룽지서비스', '#자몽주스서비스']",2021-09-11,12,쌍화차거리
24,#정읍여행#정읍맛집#내장산맛집#정읍쌍화거리#정읍갈비박스#갈비박스 #정읍갈비맛집 #튀김생갈비매운탕 #고기튀김,"['#정읍여행', '#정읍맛집', '#내장산맛집', '#정읍쌍화거리', '#정읍갈비박스', '#갈비박스', '#정읍갈비맛집', '#튀김생갈비매운탕', '#고기튀김']",2021-09-11,11,
25,#정읍한우마을 #산외장터한우마을  정육점에서 고기를 사서 식당으로 가져가서 구워먹는다. 차림비 어른 1인당 5천원.산길따라 오다보니 한우농가가 주위에 많았다. 진정한 한우마을이었다. 그만큼 가격도 착하고.#한우차돌박이 를 냉동아닌 생고기로 먹을수있다. #감동 #꽃등심#살치살 다 맛있었지만 처음먹어본 #육회냉면 정말 맛있었다.#초록면 위에 #전라도식#고추장양념육회 와 #참기름의 조화 #맛스타그램#한우그램#정읍여행#koreanfood,"['#정읍한우마을', '#산외장터한우마을', '#한우차돌박이', '#감동', '#꽃등심', '#살치살', '#육회냉면', '#초록면', '#전라도식', '#고추장양념육회', '#참기름의', '#맛스타그램', '#한우그램', '#정읍여행', '#koreanfood']",2021-09-11,13,정읍 산외한우마을
26,@sonykorea x #광고??Sound onZV-E10 들고 오랜만에 다녀온 캠핑장??산꼭대기에서 옥정호를 내려다보이는 뷰는 참 아름다운 풍경이었다. 새벽에 잠깐 내린 비도 다음날 화창하게 개인 하늘까지도 사랑스러웠던 지????Movie : ZV-E10#제품대여 #ZVE10 #소니 #브이로그카메라 #sonyalpha,"['#광고??Sound', '#제품대여', '#ZVE10', '#소니', '#브이로그카메라', '#sonyalpha']",2021-09-11,955,정읍
27,"사계진미 는 국내산100%숯불닭갈비입니다!""뼈""가 있어야  100%로 국내산!!!ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ♡항상 사계진미정읍점 을 사랑해주셔서 감사 합니다♡ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ  저희 사계진미 정읍점은  국내산 신선 냉장육만  사용 합니다♡♡ 믿고 드셔두 됩니다♡♡ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ  소주.생맥주  5.000원  무제한 으로 사계진미   에서  즐기세용~~~♡ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ ?사계진미  쿠폰 ? ♡♡주류 무제한 쿠폰♡♡ ♡♡식사 무제한 쿠폰♡♡ 선물로 """"강추"""" 입니다!!!ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ#정읍맛집#정읍숯불닭갈비#북면#정읍캠핑 #정읍시#고창#선운사#정읍술집 #정읍과학대학교 #정읍사계진미#사계진미정읍점#정읍다이어트 #정읍사#주류무한리필#정읍수성동맛집 #내장산#정읍필라테스#정읍동호회#정읍닭갈비#정읍맛집추천 #망부석#정읍줌바#정읍맘#정읍여행#정읍요가#정읍무한리필#태인 #닭갈비무한리필#정읍헬스 #정읍천사히어로즈 ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ  점심특선?닭갈비 2시이전 1인 11.000원(주말.공휴일제외)무한리필?닭갈비3종.치킨2종 닭곰탕.닭계장.음료수6종.밥.각종야채 ( 1인 14.500원 ??무한 리필 ?소주+생맥주==(1인5000원)  ~~~~무제한~~~~ ?? 사계진미 닭갈비 드시고 항상건강하시고 웃음과 좋은일들만 가득 하시길 바라겠습니다  감사합니다?사계진미 정읍점?","['#정읍맛집', '#정읍숯불닭갈비', '#북면', '#정읍캠핑', '#정읍시', '#고창', '#선운사', '#정읍술집', '#정읍과학대학교', '#정읍사계진미', '#사계진미정읍점', '#정읍다이어트', '#정읍사', '#주류무한리필', '#정읍수성동맛집', '#내장산', '#정읍필라테스', '#정읍동호회', '#정읍닭갈비', '#정읍맛집추천', '#망부석', '#정읍줌바', '#정읍맘', '#정읍여행', '#정읍요가', '#정읍무한리필', '#태인', '#닭갈비무한리필', '#정읍헬스', '#정읍천사히어로즈']",2021-09-11,24,Jeongeup
28,3구 세트 3개 포장주문 감사합니다 ??,[],2021-09-11,37,
29,케이크 포장 비용 추가하시고 예약해주셨어요 :)좋은 하루 되세요??..다음주 중으로 추석선물세트 게시글 게재될 예정입니다!,[],2021-09-11,36,
30,[????????]잠봉뵈르 맛집????프로필 상단 링크 참고??워니의 읽는 맛 말하는 맛#정읍여행 #브런치카페 #잠봉뵈르맛집,"['#정읍여행', '#브런치카페', '#잠봉뵈르맛집']",2021-09-11,10,정읍
31,저희 #79파운야드 정읍상동점은 #배달의민족 에서도 만나보실 수 있습니다??집에서도 달콤한 디저트를 매장에서와 같은 맛으로 편하게 즐기실 수 있답니다??리뷰이벤트도 진행하고 있으니 많은 이용 부탁드려용??...#정읍배달 #카페 #카페스타그램 #카페투어 #정읍맛집 #정읍카페 #정읍크로플 #정읍케이크 #크로플맛집 #케이크맛집 #정읍데이트 #정읍여행 #정읍맛집추천 #정읍상동 #감성카페 #예쁜카페 #팔로우 #맞팔 #소통 #데일리 #맛집 #셀카맛집 #감성 #데일리그램 #정읍 #전주 #익산 #군산,"['#79파운야드', '#배달의민족', '#정읍배달', '#카페', '#카페스타그램', '#카페투어', '#정읍맛집', '#정읍카페', '#정읍크로플', '#정읍케이크', '#크로플맛집', '#케이크맛집', '#정읍데이트', '#정읍여행', '#정읍맛집추천', '#정읍상동', '#감성카페', '#예쁜카페', '#팔로우', '#맞팔', '#소통', '#데일리', '#맛집', '#셀카맛집', '#감성', '#데일리그램', '#정읍', '#전주', '#익산', '#군산']",2021-09-11,25,
32,사업장허가 완료후 ??공사중??오랜만에 너무 좋은 날씨 (다음주에 또 비 소식..??),[],2021-09-11,34,
33,"#국민지원금 #코로나지원금.이번주 코로나 국민지원금 신청하고 수령하신 분들 많으시죠??? 이번엔 사용처도 제한이 많고 어디서 써야하나 고민이 많으실텐데, 저희 다소니찻집은 국민지원금 사용가능업체입니다???? 이제제법 아침저녁으로 쌀쌀해졌죠! 편하게 쌍화탕 한잔 하러 오세요??..#정읍 #쌍화차거리 #전통찻집 #다소니 #다소니찻집 #다소니쌍화탕 #다소니쌍화차 #정읍가볼만한곳 #정읍여행 #정읍맛집 #쌍화탕 #쌍화차 #명절선물세트 #선물세트 #쌍화탕택배 #쌍화탕맛집 #부모님선물 #추석선물 #추석선물세트","['#국민지원금', '#코로나지원금.이번주', '#정읍', '#쌍화차거리', '#전통찻집', '#다소니', '#다소니찻집', '#다소니쌍화탕', '#다소니쌍화차', '#정읍가볼만한곳', '#정읍여행', '#정읍맛집', '#쌍화탕', '#쌍화차', '#명절선물세트', '#선물세트', '#쌍화탕택배', '#쌍화탕맛집', '#부모님선물', '#추석선물', '#추석선물세트']",2021-09-10,6,
34,휴무보내기 정읍나들이단풍들면 다시 오자욥#정읍여행 #내장사 #정읍카페 #제이포렛 #개냥이  너무 귀여벼ㅋ#전복돌솥밥 #정읍맛집,"['#정읍여행', '#내장사', '#정읍카페', '#제이포렛', '#개냥이', '#전복돌솥밥', '#정읍맛집']",2021-09-10,31,Jeongeup
35,가장 애정하는 다크초콜릿 ??발로나 과하나??,[],2021-09-10,2,
36,〔 ???????? ?????? ??????! 〕??조인정읍은 공간을 기반으로 정읍의 잠재성을 발굴합니다. 이 공간에서 사용할 소품들도 하나 둘 완성되고 있습니다. 곧 따뜻한 커피를 마시러 방문해주세요.,[],2021-09-10,7,정읍시
37,"국내 가을 단풍 명소?무더운 여름이 끝나가고, 푸른 하늘이 매력적인 가을이 다가오고 있다. 가을을 즐기고 싶은 사람들을 위한 단풍 명소 스팟 3곳을 소개한다. 단풍 개화시기는 저번 해와 비슷한 시기(9월말~11월초)에 시작될 것으로 예상되니 미리 계획해보길.?화담숲서울 근교 경기도 광주에 위치한 화담숲.다양한 테마의 산책로가 조성된 생태수목원이다. 41만평에 가까운 넓은 부지 속 다양한 색의 단풍나무들이 줄지어 서있는 광경은 화담숲의 유명세를 충분히 설명해준다. 오래 걷는 것이 힘든 사람은 모노레일을 탑승해보자. 주말과 공휴일에는 화담숲 홈페이지에서 미리 예약 후 방문해야 한다.?내장산단풍 명소로 가장 유명한 곳, 내장산.내장산 내 단풍은 일반 단풍보다 작고 아름다워 애기단풍이라고 불린다. 정자와 연못, 단풍이 어우러진 우화정과 가을에 가장 아름다운 절인 백양사가 유명하다. 내장산을 걸으며 단풍을 구경하는 것도 좋지만 오래 걷는 것이 힘든 사람은 우화정과 백양사에 방문하는 것만으로도 단풍의 아름다움을 느끼기에 충분하다.?관방제림가을에 관방제림을 방문하면 형형색색의 단풍 길을 산책할 수 있다.직선 길 양 옆으로 줄지어 선 단풍나무와 관방천이 어우러진 아름다움은 천연기념물로 지정되었다. 푸른 대나무로 둘러 쌓인 죽녹원도 근처에 있으니 같이 연계해 방문해도 좋다.??광주 화담숲?? 경기도 광주시 도척면 도척윗로 278-1?내장산(백양사, 우화정)?? 전라북도 정읍시 내장산로 1207?담양 관방제림?? 전라남도 담양군 담양읍 객사7길 37??소중한 추억을 공유해주신,?photo1 : @jihyekim____photo2 : @_minhngoc2111_photo3-4 : @san_haepaalphoto5 : @_naaaaaaaamphoto6 : @mrsglittertravelsphoto7 : @didori42photo8 : hzzoriphoto9 : @adorable__7777777photo10 : @_anueg ??감사합니다.",[],2021-09-10,157,
38,#명인관 #수제버거 #정읍여행 #정읍도시락 #정읍맛집 #과일컵도시락 #내장산국립공원 #내장산cc,"['#명인관', '#수제버거', '#정읍여행', '#정읍도시락', '#정읍맛집', '#과일컵도시락', '#내장산국립공원', '#내장산cc']",2021-09-10,3,
39,샤인머스켓 요거트생크림케이크??요거트 듬뿍 넣은 동물성 생크림으로 샌드한 상큼한 케이크 나왔어요?? 샤인머스켓이 맛있는 계절이 에요~샤인이 듬뿍넣은 케이크랑 고소한 라떼 드시로 오세요????케이크-샤인머스켓요거트케이크-라즈베리발로나 초코케이크-바스크케이크-크림당근케이크-로투스치즈케이크-오레오스모어-로투스스모어-녹차스모어,[],2021-09-10,6,
40,"안녕하세요:) 정읍시청년지원센터 청정지대입니다.제2회 청년의 날??을 축하하며 청정지대가 준비한????????청년인DAY??????????다가오는 명절, 사랑하는 부모님 또는 친구들과 함께 즐거운 시간 보내시라고 영화관람을 준비했어요!아래 유의사항을 꼭 확인하시고 많이많이 신청해주세요??　? 영화관람일 : 2021년 9월 18일 1회차 5시 / 2회차 8시? 신청기간 : 2021년 9월 7일 ~ 9월 15일? 신청대상 : 정읍시 거주 청년 만18세~39세 　　★정읍시 거주 O, 연령제한 X 동반1인 신청가능★? 신청방법 : 청정지대 홈페이지 접수 (청정지대.kr)　　 ★1회차/2회차 중복신청 불가★? 문의사항 : 전화 1544-8834 / 카카오톡 jeongeupyouth",[],2021-09-10,20,정읍시
41,한알 한알 정성 가득 유기농 포도를 수확하는 포도피크닉:)비마이팜의 첫번째 에피소드를 소개합니다!매일 자라는 일상과 함께 즐거운 추억을 남겨보세요:)#비마이팜 #포도픽킹 #포도수확체험 #아이와갈만한곳 #정읍여행 #전주근교여행,"['#비마이팜', '#포도픽킹', '#포도수확체험', '#아이와갈만한곳', '#정읍여행', '#전주근교여행']",2021-09-09,6,
42,#마감주문예약은 최소 3일 전에 받지만 꼭 필요하다고 하셔서 오픈 날 첫 주문이니 급히 만들어드렸어요~오늘 찾아주신 모든 분들 감사합니다 :-)부디 입맛에 잘 맞으셨길 바라요!,['#마감주문예약은'],2021-09-09,43,
43,오늘의디저트?더블초코칩쿠키?크랜베리스콘?피칸타르트?에그타르트?버터스콘?초코칩스콘#정읍카페 #정읍 #정읍맛집 #정읍여행 #정읍시 #정읍스콘 #스콘 #스콘맛집 #스콘zip #카페새록 #카페 #일상 #소통 #좋아요반사,"['#정읍카페', '#정읍', '#정읍맛집', '#정읍여행', '#정읍시', '#정읍스콘', '#스콘', '#스콘맛집', '#스콘zip', '#카페새록', '#카페', '#일상', '#소통', '#좋아요반사']",2021-09-09,31,카페새록
44,??좀 더 무섭게 보정해볼까 하다가 그냥 이정도로만.,[],2021-09-09,331,정읍 내장산
45,코로나 19로 힘드신 소상공인들을 위해 준비했습니다^^??페이스북 업체 홍보 ??첫 가격이벤트?? 갑니다~~!??메세지로 문의주시면 순차적으로 답변드립니다.안이용해본적은 있어도 한번만 이용해본적 없는 정읍유명 업체홍보????효과 짱입니다!!??#정읍 #정읍맛집 #정읍맛집추천 #정읍카페 #정읍맛스타그램 #정읍홍보 #정읍여행 #정읍가볼만한곳 #정읍시 #정읍핫플 #정읍수성동 #정읍내장산 #정읍천변 #정읍맘 #정읍업체홍보 #정읍홍보,"['#정읍', '#정읍맛집', '#정읍맛집추천', '#정읍카페', '#정읍맛스타그램', '#정읍홍보', '#정읍여행', '#정읍가볼만한곳', '#정읍시', '#정읍핫플', '#정읍수성동', '#정읍내장산', '#정읍천변', '#정읍맘', '#정읍업체홍보', '#정읍홍보']",2021-09-09,21,
46,"뭐니뭐니 해도 플레인이 최고져,,????저희 매장 1등메뉴랍니다??설탕이 씹히는 바삭한 식감에 속은 촉촉하기까지,,커피랑 먹으면 진짜 찰떡궁합이에요??#파운야드정읍 에서는 평일 오전 10시~12시플레인크로플과 아메리카노 세트를 6500원에 구매하실 수 있으니오셔서 간단한 브런치 어떠세요??...#79파운야드 #79founyard #카페 #카페스타그램 #카페투어 #정읍맛집 #정읍카페 #정읍크로플 #정읍케이크 #크로플맛집 #케이크맛집 #정읍데이트 #정읍여행 #정읍맛집추천 #정읍상동 #감성카페 #예쁜카페 #팔로우 #맞팔 #소통 #데일리 #맛집 #셀카맛집 #감성 #데일리그램 #정읍 #전주 #익산 #군산","['#파운야드정읍', '#79파운야드', '#79founyard', '#카페', '#카페스타그램', '#카페투어', '#정읍맛집', '#정읍카페', '#정읍크로플', '#정읍케이크', '#크로플맛집', '#케이크맛집', '#정읍데이트', '#정읍여행', '#정읍맛집추천', '#정읍상동', '#감성카페', '#예쁜카페', '#팔로우', '#맞팔', '#소통', '#데일리', '#맛집', '#셀카맛집', '#감성', '#데일리그램', '#정읍', '#전주', '#익산', '#군산']",2021-09-09,30,정읍상동
47,오늘의 라인업#순수설기케이크#블루베리요거트케이크#단호박치즈케이크#고구마무스케이크#초코쁘띠케이크,"['#순수설기케이크', '#블루베리요거트케이크', '#단호박치즈케이크', '#고구마무스케이크', '#초코쁘띠케이크']",2021-09-09,45,
48,좋았던 날?? 하지만 국민여가캠핑장이라 예약이 너무 힘들어…??..,[],2021-09-09,33,정읍국민여가캠핑장
49,??,[],2021-09-08,70,전라북도 정읍시 내장산
50,"??You! 고개를 돌렸나, 휴대폰을 돌렸나? 히히@hyunz123 찍고 보정은 내가",[],2021-09-08,301,전라북도 정읍시 내장산
51,??9월에 계곡물에 몸 담갔다 얼어죽는 줄..이 사진 난 영 어색한데 성준이가 예쁘다니 올려봄.,[],2021-09-08,276,정읍 내장산
52,"#정읍 갈때 꼭 들리는 곳??#정읍쌍화차거리 가 아닌 다른 곳이 있는 #쌍화차 #대추차 맛집 #차마루 사장님께서 정말 친절하시고 리필도 해주시고 너무 좋은 곳!!!????자리도 아늑한 분위기라 더 좋은데 사진을 먹을 거만 찍었네요..메뉴는 쌍화차, 대추차, 오미자차, 유자차 등등 있고모두 가격은 6000원 이랍니다!!저녁 대신 쌍화차 마시러 찾아갔는데가래떡을 주시기 때문에 저녁도 필요 없는 여유를 제대로 즐기고 올 수 있는 카페랍니다????#정읍맛집 #정읍카페 #정읍차마루 #먹팔 #먹스타맞팔 #선팔 #선팔맞팔 #일상 #정읍여행","['#정읍', '#정읍쌍화차거리', '#쌍화차', '#대추차', '#차마루', '#정읍맛집', '#정읍카페', '#정읍차마루', '#먹팔', '#먹스타맞팔', '#선팔', '#선팔맞팔', '#일상', '#정읍여행']",2021-09-08,230,
53,??-#처음처럼 시리즈지금은 소주병 디자인이 살짝 바뀌었지만 그 전 디자인이 레터링캔에 붙이기에는 좋더라구용??-??아무리 마셔도 취하지 않는 음료이니 과료에 주의하세요!,['#처음처럼'],2021-09-08,37,
54,"쑥설기,팥,인절미크림,쌀크럼블의 조화가 매력적인 #쑥절미케이크 예요?? ..오픈은 첨이라 조금 서툴러도 좋게 봐주세요..??.내일 12시에 가오픈하고 준비된 디저트가 소진될 때까지 문 열어놓습니다 :)",['#쑥절미케이크'],2021-09-08,31,
55,"사계진미 는 국내산100%숯불닭갈비입니다!""뼈""가 있어야  100%로 국내산!!!ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ♡항상 사계진미정읍점 을 사랑해주셔서 감사 합니다♡ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ  저희 사계진미 정읍점은  국내산 신선 냉장육만  사용 합니다♡♡ 믿고 드셔두 됩니다♡♡ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ  소주.생맥주  5.000원  무제한 으로 사계진미   에서  즐기세용~~~♡ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ ?사계진미  쿠폰 ? ♡♡주류 무제한 쿠폰♡♡ ♡♡식사 무제한 쿠폰♡♡ 선물로 """"강추"""" 입니다!!!ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ#정읍맛집#정읍숯불닭갈비#북면#정읍캠핑 #정읍시#고창#선운사#정읍술집 #정읍과학대학교 #정읍사계진미#사계진미정읍점#정읍다이어트 #정읍사#주류무한리필#정읍수성동맛집 #내장산#정읍필라테스#정읍동호회#정읍닭갈비#정읍맛집추천 #망부석#정읍줌바#정읍맘#정읍여행#정읍요가#정읍무한리필#태인 #닭갈비무한리필#정읍헬스 #정읍천사히어로즈 ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ  점심특선?닭갈비 2시이전 1인 11.000원(주말.공휴일제외)무한리필?닭갈비3종.치킨2종 닭곰탕.닭계장.음료수6종.밥.각종야채 ( 1인 14.500원 ??무한 리필 ?소주+생맥주==(1인5000원)  ~~~~무제한~~~~ ?? 사계진미 닭갈비 드시고 항상건강하시고 웃음과 좋은일들만 가득 하시길 바라겠습니다  감사합니다?사계진미 정읍점?","['#정읍맛집', '#정읍숯불닭갈비', '#북면', '#정읍캠핑', '#정읍시', '#고창', '#선운사', '#정읍술집', '#정읍과학대학교', '#정읍사계진미', '#사계진미정읍점', '#정읍다이어트', '#정읍사', '#주류무한리필', '#정읍수성동맛집', '#내장산', '#정읍필라테스', '#정읍동호회', '#정읍닭갈비', '#정읍맛집추천', '#망부석', '#정읍줌바', '#정읍맘', '#정읍여행', '#정읍요가', '#정읍무한리필', '#태인', '#닭갈비무한리필', '#정읍헬스', '#정읍천사히어로즈']",2021-09-08,39,Jeongeup
56,??정읍 팔팔식당???? 레트로한 감성의 식당. 분위기 맛집. ?? 델몬트 주스병에 보리차???? ?? 냉삼+ 파저리 + 비빔면 조합이 좋아요?? 볶음밥은 김이 너무 많이들어가서 아쉬워요.?? 라면이 좀 비싸요.....?? 전북 정읍시 수성4로 45 팔팔식당.#정읍맛집#전북맛집#팔팔식당#정읍팔팔식당#고기#먹스타그램#고기스타그램#냉삼#냉삼스타그램#먹팔#먹방#먹스타맞팔#먹스타#정읍여행#전북가볼만한곳#정읍가볼만한곳#전주근교맛집,"['#정읍맛집', '#전북맛집', '#팔팔식당', '#정읍팔팔식당', '#고기', '#먹스타그램', '#고기스타그램', '#냉삼', '#냉삼스타그램', '#먹팔', '#먹방', '#먹스타맞팔', '#먹스타', '#정읍여행', '#전북가볼만한곳', '#정읍가볼만한곳', '#전주근교맛집']",2021-09-08,234,
57,"#쁘띠케이크오늘은 가오픈 하루 전날이라 주변 상인분들께 드릴 답례품 만들었어요!다들 좋은 말씀 해주셔서 너무 감사했어요♡..9월 한달간은 화,수,목요일에 예약없이 매장에 진열된 케이크 구매 가능합니다..월,금,토요일은 주문예약으로 구매 가능합니다.",['#쁘띠케이크오늘은'],2021-09-08,35,
58,예쁘고 한적하고참 좋았다.#카페새록 #정읍카페,"['#카페새록', '#정읍카페']",2021-09-08,17,Jeongeup
59,오늘도 달콤함 한가득????????#파운야드 에는 거울 포토존이 많답니다??저희 거위도 한번 찍어봤어요??#파운야드정읍 에서 달콤한 디저트 드시구 인생사진도 남겨보세요??...#79파운야드 #정읍 #정읍맛집 #정읍카페 #정읍크로플 #정읍케이크 #크로플맛집 #케이크맛집 #정읍데이트 #정읍여행 #정읍맛집추천 #정읍상동 #데일리 #감성카페 #감성사진 #사진맛집 #민트맛집 #예쁜카페 #팔로우 #맞팔 #소통,"['#파운야드', '#파운야드정읍', '#79파운야드', '#정읍', '#정읍맛집', '#정읍카페', '#정읍크로플', '#정읍케이크', '#크로플맛집', '#케이크맛집', '#정읍데이트', '#정읍여행', '#정읍맛집추천', '#정읍상동', '#데일리', '#감성카페', '#감성사진', '#사진맛집', '#민트맛집', '#예쁜카페', '#팔로우', '#맞팔', '#소통']",2021-09-08,17,
60,#그해가을#그해가을카페#정읍카페#정읍맛집#정읍맛집추천#정읍카페추천#전주근교카페#전주근교#정읍근교#정읍여행#정읍나들이#전주나들이#내장산카페,"['#그해가을', '#그해가을카페', '#정읍카페', '#정읍맛집', '#정읍맛집추천', '#정읍카페추천', '#전주근교카페', '#전주근교', '#정읍근교', '#정읍여행', '#정읍나들이', '#전주나들이', '#내장산카페']",2021-09-07,3,
61,호박고구마 필링이 가득 #고구마무스케이크..가오픈 날짜는 9월 9일이며 (현금 또는 계좌이체만 가능)정식오픈은 9월 11일입니다 :),['#고구마무스케이크..가오픈'],2021-09-07,36,
62,수제 블루베리쨈이 쏘옥 :-) #블루베리요거트케이크..가오픈 날짜는 9월 9일이며 (현금 또는 계좌이체만 가능)정식오픈은 9월 11일입니다 :),['#블루베리요거트케이크..가오픈'],2021-09-07,26,
63,바삭한 크럼블과 크림치즈의 조화가 색다른 #단호박치즈케이크 ??..가오픈 날짜는 9월 9일이며 (현금 또는 계좌이체만 가능)정식오픈은 9월 11일입니다 :),['#단호박치즈케이크'],2021-09-07,31,
64,날씨가 조금씩 서늘하게 느껴지는 것 같은 요즘입니다. 이런 날씨에는 뭐다 ? 따~뜻한 진한 감자탕 국물에 밥한그릇 ??이면 든든합니다. 찐~하고 칼칼한 감자탕 드시러오세요 ??-> 이번 명절 (추석) 휴무없이 문 열어놓겠습니다. 미리 예약하면 멋진사람??????????? #정읍맛집 #수성동맛집 #감자탕맛집 #콩나물뼈찜맛집 #간장뼈찜맛집 #따뜻한국물 #가을날씨 #가을맛집 #정읍맛집추천 #정읍맛집투어 #전라북도맛집 #정읍맛집랭킹 #정읍배달 #저녁맛집 #점심맛집 #감자탕맛집추천 #정읍시 #전라도여행 #전라도맛집 #정읍여행 #정읍구절초축제 #정읍카페 #정읍허브원,"['#정읍맛집', '#수성동맛집', '#감자탕맛집', '#콩나물뼈찜맛집', '#간장뼈찜맛집', '#따뜻한국물', '#가을날씨', '#가을맛집', '#정읍맛집추천', '#정읍맛집투어', '#전라북도맛집', '#정읍맛집랭킹', '#정읍배달', '#저녁맛집', '#점심맛집', '#감자탕맛집추천', '#정읍시', '#전라도여행', '#전라도맛집', '#정읍여행', '#정읍구절초축제', '#정읍카페', '#정읍허브원']",2021-09-07,26,Jeongeup
65,여름은 오래 그곳에 남아,[],2021-09-07,147,Jeongeup
66,"안녕하세요:) 정읍시청년지원센터 청정지대입니다.제2회 청년의 날을 축하하며 청정지대가 준비한 [청년인DAY]다가오는 명절, 사랑하는 부모님 또는 친구들과 함께 즐거운 시간 보내시라고 영화관람을 준비했어요!아래 유의사항을 꼭 확인하시고 많이많이 신청해주세요 (반함)　? 영화관람일 : 2021년 9월 18일 1회차 5시 / 2회차 8시? 신청기간 : 2021년 9월 7일 ~ 9월 15일? 신청대상 : 정읍시 거주 청년 만18세~39세 ★정읍시 거주 O, 연령제한 X 동반1인 신청가능★? 신청방법 : 청정지대 홈페이지 접수 (청정지대.kr) ★1회차/2회차 중복신청 불가★? 문의사항 : 전화 1544-8834 / 카카오톡 jeongeupyouth",[],2021-09-07,13,
67,남자는 무엇!!!!!눈썹이 있어야 되지여~????옆으로 넘기면 전사진 확인가능!!내꺼같은 눈썹 만들어 드료용 ?오늘 우리 미'드로잉 갈까??????,[],2021-09-07,141,Jeongeup
68,_주말내내 아부지 어무니 남편사랑까지 넘치게 받고! 바쁜 이번주도 힘차게 출발:)......#내장산생태탐방원 #내장산여행 #가을여행 #국내여행 #가족여행지추천 #정읍여행 #정읍카페추천 #정읍제이포렛 #정읍베르데카페 #베르데카페 #힐링여행 #컵만들기체험 #데일리룩 #ootd #예쁜카페추천 #정원카페 #사랑합니다,"['#내장산생태탐방원', '#내장산여행', '#가을여행', '#국내여행', '#가족여행지추천', '#정읍여행', '#정읍카페추천', '#정읍제이포렛', '#정읍베르데카페', '#베르데카페', '#힐링여행', '#컵만들기체험', '#데일리룩', '#ootd', '#예쁜카페추천', '#정원카페', '#사랑합니다']",2021-09-06,113,
69,"?? - 8??목소리를 맨날 들어도 또 듣고 싶을만큼 네가 좋아.이제 곧 꽃길만 걸을 차례 ????그것도 우리 둘이 손 꼭 잡고 걷는거야!다음 주면 볼 수 있다는게 아직도 꿈만 같아??만나면 꼭 수고했다고 고생했다고 말해줘야지?????♀? ? ?  ? ? ? ? ?  ? ? ? ? ?  ? ? ? ? ?  ? ? ? ? ?  ? ? ? ? ? ?? 답방과 댓글이 조금 늦어지고 있는데 내일 안으로 다 찾아가도록 할게요?? 조금만 기다려주세요!!?? 정읍, #내소사 #벚꽃 ?????? ???? + 463日,*?? 885일째 #리모커플#곰신스타그램 #럽스타그램 #커플스타그램 #피드맞추기 #셀스타그램","['#내소사', '#벚꽃', '#리모커플', '#곰신스타그램', '#럽스타그램', '#커플스타그램', '#피드맞추기', '#셀스타그램']",2021-09-06,280,내소사
70,#사진은_k 식물이 많은 카페를 찾던 중초록초록이 가득한 #제이포렛 평일이라 사람이 비교적 적어서 개인적으로 좋았음,"['#사진은_k', '#제이포렛']",2021-09-06,85,제이포렛
